Date,Open,High,Low,Close,Adj Close,Volume
2020-02-28,2070.000000,2139.500000,1893.000000,2070.500000,2068.315918,622734
2020-03-02,2111.500000,2166.000000,2023.000000,2061.000000,2058.825928,657900
2020-03-03,2077.000000,2139.000000,2045.500000,2088.000000,2085.797607,245271
2020-03-04,2074.500000,2116.000000,2032.000000,2093.000000,2090.792236,241528
2020-03-05,2108.500000,2124.500000,2073.000000,2119.000000,2116.764648,201018
2020-03-06,2112.500000,2112.500000,1998.000000,2000.000000,1997.890259,333126
2020-03-10,1900.000000,1954.000000,1810.500000,1835.000000,1833.064331,831830
2020-03-11,1874.000000,1908.000000,1824.000000,1862.500000,1860.535278,305405
2020-03-12,1820.000000,1851.000000,1632.500000,1643.000000,1641.266846,387187
2020-03-13,1643.000000,1643.000000,1643.000000,1643.000000,1641.266846,0
2020-03-16,1643.000000,1643.000000,1643.000000,1643.000000,1641.266846,0
2020-03-17,1797.500000,1833.500000,1635.000000,1647.000000,1645.262573,423338
2020-03-18,1647.000000,1647.000000,1647.000000,1647.000000,1645.262573,0
2020-03-19,1702.000000,1818.500000,1695.000000,1737.500000,1735.667236,733898
2020-03-20,1775.000000,2045.500000,1775.000000,1951.500000,1949.441406,740517
2020-03-23,1991.500000,2120.000000,1851.000000,2065.500000,2063.321045,558546
2020-03-24,2098.000000,2258.000000,2075.000000,2084.000000,2081.801514,709760
2020-03-25,2087.000000,2150.000000,1897.500000,1974.000000,1971.917725,652768
2020-03-26,1989.500000,2035.000000,1904.000000,2006.500000,2004.383423,379731
2020-03-27,2021.000000,2021.000000,1930.000000,1978.000000,1975.913452,245930
2020-03-30,1980.000000,2047.500000,1960.000000,2020.000000,2017.869141,288590
2020-03-31,2020.500000,2135.000000,2020.500000,2091.500000,2089.293701,421391
2020-04-01,2080.000000,2157.500000,2036.500000,2135.000000,2132.747803,329028
2020-04-02,2140.000000,2500.000000,2080.500000,2182.500000,2180.197754,319769
2020-04-03,2183.000000,2249.500000,2120.000000,2230.000000,2227.647461,315021
2020-04-06,2249.000000,2346.000000,2247.000000,2346.000000,2343.525391,296151
2020-04-07,2362.000000,2432.000000,2220.000000,2255.500000,2253.120605,512986
2020-04-08,2259.000000,2290.000000,2183.000000,2290.000000,2287.584473,407923
2020-04-09,2302.500000,2305.500000,2234.000000,2275.000000,2272.600098,248100
2020-04-10,2253.000000,2257.500000,2215.000000,2224.000000,2221.654053,81820
2020-04-13,2200.000000,2239.000000,2152.000000,2170.000000,2167.710938,172832
2020-04-14,2187.000000,2227.000000,2126.000000,2169.500000,2167.211426,405791
2020-04-15,2168.000000,2180.500000,2082.500000,2106.500000,2104.278076,180233
